# Subset of stars selected as members
ID Mag Col Mass_mu Mass_std Mass_binar_mu Mass_binar_std P_binar
"Gaia DR2 5289931177754324864" 12.12530 0.77727 1.34034 0.01343 1.29100 0.02260 0.11
"Gaia DR2 5290931561536172416" 12.14020 0.76940 1.33684 0.01332 1.28828 0.02132 0.13
"Gaia DR2 5291256776460093696" 12.14256 0.79230 1.33507 0.01319 1.28577 0.02185 0.13
"Gaia DR2 5290830097230075904" 12.14480 0.76262 1.33596 0.01322 1.28779 0.02077 0.15
"Gaia DR2 5291035426727395328" 12.14726 0.91261 1.32800 0.01315 1.23156 0.04305 0.87
"Gaia DR2 5290767562500539392" 12.15297 0.85673 1.32939 0.01314 1.27565 0.02669 0.60
"Gaia DR2 5290011373383335168" 12.15461 0.74931 1.33416 0.01326 1.28652 0.01979 0.21
"Gaia DR2 5290797386759788928" 12.18060 0.86448 1.32217 0.01306 1.27023 0.02471 0.63
"Gaia DR2 5290735779747993088" 12.18848 0.92111 1.31753 0.01296 1.22346 0.04185 0.86
"Gaia DR2 5290816353334936576" 12.19546 0.81191 1.32103 0.01302 1.27400 0.01789 0.18
"Gaia DR2 5290768215341699200" 12.19707 0.79295 1.32149 0.01305 1.27516 0.01742 0.11
"Gaia DR2 5290655549759622144" 12.19799 0.78171 1.32182 0.01303 1.27577 0.01757 0.13
"Gaia DR2 5291074017011442176" 12.20315 0.96270 1.31162 0.01287 1.18587 0.02175 0.87
"Gaia DR2 5290820064186534144" 12.22131 0.77733 1.31638 0.01311 1.27096 0.01650 0.16
"Gaia DR2 5290766252535812224" 12.22953 0.83166 1.31141 0.01290 1.26509 0.01792 0.28
"Gaia DR2 5290765565341001984" 12.25626 0.92162 1.30091 0.01279 1.23013 0.03626 0.84
"Gaia DR2 5290689084863589248" 12.25773 0.83786 1.30429 0.01287 1.25753 0.02002 0.28
"Gaia DR2 5290782023655716736" 12.27295 0.77696 1.30346 0.01284 1.25926 0.01701 0.19
"Gaia DR2 5291187365490141440" 12.28914 0.85261 1.29598 0.01268 1.24854 0.02081 0.35
"Gaia DR2 5291048384646003968" 12.28938 0.78771 1.29922 0.01286 1.25452 0.01878 0.17
"Gaia DR2 5290713445918198528" 12.29171 0.88949 1.29381 0.01265 1.24247 0.02318 0.64
"Gaia DR2 5290798692429758976" 12.29280 0.78875 1.29832 0.01281 1.25379 0.01883 0.16
"Gaia DR2 5290026762248360960" 12.29366 0.78360 1.29835 0.01280 1.25392 0.01859 0.18
"Gaia DR2 5290709357109480704" 12.30015 0.88160 1.29209 0.01276 1.24248 0.02183 0.57
"Gaia DR2 5290826936134381440" 12.30083 0.80423 1.29546 0.01265 1.25044 0.01923 0.12
"Gaia DR2 5290723204083832448" 12.31162 0.83136 1.29174 0.01278 1.24560 0.01908 0.16
"Gaia DR2 5290001787016179328" 12.31847 0.77743 1.29259 0.01275 1.24826 0.01842 0.22
"Gaia DR2 5290888062107313152" 12.33136 0.90787 1.28332 0.01266 1.23038 0.02247 0.72
"Gaia DR2 5290708601194720384" 12.34037 0.89290 1.28186 0.01262 1.23198 0.01978 0.60
"Gaia DR2 5290874829311320832" 12.34530 0.80332 1.28491 0.01261 1.24005 0.01782 0.15
"Gaia DR2 5289804459038767232" 12.35201 0.81731 1.28266 0.01272 1.23728 0.01769 0.11
"Gaia DR2 5290741208586484352" 12.35362 0.84380 1.28086 0.01254 1.23414 0.01771 0.19
"Gaia DR2 5291030448862535808" 12.35453 0.79914 1.28293 0.01271 1.23795 0.01765 0.17
"Gaia DR2 5290824320493640576" 12.36557 0.82779 1.27891 0.01246 1.23285 0.01730 0.11
"Gaia DR2 5290737188497096064" 12.36939 0.81055 1.27883 0.01248 1.23315 0.01740 0.14
"Gaia DR2 5290001920155452800" 12.39695 0.92660 1.26673 0.01244 1.21658 0.01796 0.77
"Gaia DR2 5290004909454899840" 12.39722 0.83932 1.27082 0.01239 1.22576 0.01572 0.12
"Gaia DR2 5290822572447442176" 12.42003 1.00394 1.25770 0.01227 1.16103 0.03236 0.84
"Gaia DR2 5290832051434754176" 12.42443 0.77729 1.26726 0.01243 1.22361 0.01516 0.27
"Gaia DR2 5290770345645486976" 12.43073 0.84074 1.26284 0.01232 1.21852 0.01539 0.11
"Gaia DR2 5289940145646342784" 12.43214 0.80522 1.26412 0.01235 1.22006 0.01546 0.20
"Gaia DR2 5290672179872595840" 12.46694 0.91120 1.25098 0.01222 1.20685 0.01455 0.56
"Gaia DR2 5290715365765596800" 12.48060 0.88375 1.24912 0.01226 1.20657 0.01275 0.30
"Gaia DR2 5290924345991094400" 12.48184 0.83217 1.25125 0.01221 1.20892 0.01342 0.14
"Gaia DR2 5290691588824895360" 12.49272 0.88665 1.24613 0.01210 1.20413 0.01246 0.30
"Gaia DR2 5290725677984929152" 12.49782 0.81862 1.24817 0.01213 1.20652 0.01235 0.20
"Gaia DR2 5290991347480505600" 12.50787 0.84164 1.24475 0.01212 1.20371 0.01187 0.13
"Gaia DR2 5290725231308404864" 12.52364 0.86399 1.24007 0.01202 1.19985 0.01367 0.11
"Gaia DR2 5290722276370987648" 12.54205 0.86344 1.23576 0.01197 1.19651 0.01368 0.10
"Gaia DR2 5290742857853957504" 12.54306 0.85721 1.23584 0.01197 1.19663 0.01373 0.10
"Gaia DR2 5289995494884385280" 12.54612 0.84497 1.23570 0.01197 1.19663 0.01350 0.14
"Gaia DR2 5290720657163454080" 12.56186 0.87944 1.23044 0.01181 1.19105 0.01434 0.14
"Gaia DR2 5289801401021895552" 12.56516 0.87046 1.23013 0.01175 1.19084 0.01383 0.10
"Gaia DR2 5290985364587849088" 12.57178 1.00108 1.22259 0.01135 1.15932 0.03730 0.87
"Gaia DR2 5290697709157756160" 12.59857 0.91644 1.22055 0.01129 1.18113 0.01492 0.36
"Gaia DR2 5290669873469360512" 12.60008 0.89452 1.22122 0.01132 1.18216 0.01434 0.18
"Gaia DR2 5290730106091599104" 12.61043 0.86810 1.22019 0.01122 1.18153 0.01409 0.10
"Gaia DR2 5289992574306636672" 12.61548 0.93683 1.21601 0.01097 1.17597 0.01595 0.50
"Gaia DR2 5289795525506757632" 12.61701 0.85170 1.21953 0.01122 1.18098 0.01401 0.17
"Gaia DR2 5290826558177392640" 12.62203 0.87850 1.21725 0.01102 1.17853 0.01421 0.10
"Gaia DR2 5290775190368696320" 12.62403 0.88858 1.21639 0.01103 1.17756 0.01464 0.12
"Gaia DR2 5290885863084040704" 12.62759 0.86012 1.21690 0.01104 1.17853 0.01383 0.14
"Gaia DR2 5289898020605414016" 12.63486 0.88626 1.21422 0.01088 1.17505 0.01469 0.10
"Gaia DR2 5290815253823430912" 12.64574 0.94375 1.20960 0.01064 1.16819 0.01826 0.50
"Gaia DR2 5290810370439846016" 12.66033 0.88291 1.20921 0.01056 1.16973 0.01524 0.09
"Gaia DR2 5289799923553136896" 12.66582 0.88339 1.20799 0.01066 1.16858 0.01533 0.09
"Gaia DR2 5290721864054120320" 12.68532 0.99221 1.19969 0.01077 1.15060 0.02732 0.76
"Gaia DR2 5289916952822778880" 12.69658 0.88199 1.20193 0.01069 1.16248 0.01520 0.11
"Gaia DR2 5289890495822656640" 12.70977 0.92288 1.19762 0.01095 1.15655 0.01738 0.21
"Gaia DR2 5290823568880135296" 12.72405 0.92180 1.19467 0.01121 1.15358 0.01763 0.18
"Gaia DR2 5290816353334937216" 12.73801 0.88371 1.19332 0.01135 1.15353 0.01600 0.13
"Gaia DR2 5289972031483161600" 12.75391 0.89853 1.18931 0.01156 1.14909 0.01662 0.10
"Gaia DR2 5291029658588623488" 12.75514 0.84985 1.19114 0.01142 1.15170 0.01590 0.25
"Gaia DR2 5290000069029332736" 12.78408 0.86785 1.18406 0.01173 1.14488 0.01616 0.22
"Gaia DR2 5290720042987976576" 12.79657 0.91970 1.17906 0.01175 1.13902 0.01742 0.10
"Gaia DR2 5290027625539444224" 12.80569 0.86975 1.17924 0.01175 1.14039 0.01616 0.22
"Gaia DR2 5290747977456314880" 12.81589 0.88043 1.17636 0.01182 1.13768 0.01661 0.20
"Gaia DR2 5290754643245585792" 12.81643 0.90221 1.17528 0.01189 1.13579 0.01703 0.13
"Gaia DR2 5290640328395589120" 12.81967 0.93774 1.17311 0.01164 1.13286 0.01738 0.16
"Gaia DR2 5290797970875348352" 12.82595 0.88244 1.17410 0.01177 1.13523 0.01672 0.20
"Gaia DR2 5289947739148461440" 12.83188 0.86370 1.17359 0.01173 1.13502 0.01654 0.25
"Gaia DR2 5290920325901674240" 12.83564 0.91805 1.17049 0.01149 1.13102 0.01681 0.10
"Gaia DR2 5290007112775924992" 12.83721 0.88677 1.17153 0.01152 1.13265 0.01667 0.19
"Gaia DR2 5290728834785867264" 12.83823 0.90012 1.17072 0.01151 1.13162 0.01682 0.15
"Gaia DR2 5290756361232528768" 12.83973 0.88487 1.17104 0.01152 1.13238 0.01658 0.20
"Gaia DR2 5290660738079873408" 12.84811 0.91740 1.16776 0.01156 1.12844 0.01716 0.11
"Gaia DR2 5290666854113227136" 12.84906 0.93070 1.16699 0.01146 1.12748 0.01718 0.11
"Gaia DR2 5290032092305523584" 12.86313 0.88600 1.16585 0.01144 1.12769 0.01673 0.21
"Gaia DR2 5289932277265953280" 12.87632 0.92845 1.16118 0.01132 1.12238 0.01659 0.11
"Gaia DR2 5290737669533445248" 12.87763 0.89416 1.16248 0.01132 1.12427 0.01615 0.20
"Gaia DR2 5290715954179096320" 12.88049 0.97379 1.15852 0.01126 1.11833 0.01751 0.34
"Gaia DR2 5290636377025252864" 12.88812 1.01831 1.15496 0.01104 1.11205 0.02132 0.65
"Gaia DR2 5290707948359695488" 12.90046 0.97795 1.15422 0.01113 1.11418 0.01774 0.34
"Gaia DR2 5290667541308087168" 12.90146 0.91819 1.15656 0.01106 1.11832 0.01578 0.14
"Gaia DR2 5289898329843059584" 12.90605 1.07485 1.14890 0.01112 1.08339 0.03519 0.81
"Gaia DR2 5290724715912323840" 12.91953 0.93902 1.15175 0.01110 1.11380 0.01640 0.11
"Gaia DR2 5290802197122984192" 12.91970 0.85513 1.15542 0.01091 1.11821 0.01502 0.30
"Gaia DR2 5290650052201575040" 12.92021 0.92907 1.15203 0.01114 1.11417 0.01622 0.12
"Gaia DR2 5290820785740950656" 12.92898 0.89748 1.15157 0.01107 1.11458 0.01564 0.22
"Gaia DR2 5290841057986430336" 12.92932 0.89310 1.15170 0.01108 1.11463 0.01567 0.23
"Gaia DR2 5289845518925415808" 12.94778 0.94726 1.14576 0.01095 1.10797 0.01667 0.12
"Gaia DR2 5290652938419483904" 12.95791 0.93951 1.14410 0.01106 1.10610 0.01693 0.12
"Gaia DR2 5290824530952816896" 12.95879 0.90357 1.14541 0.01094 1.10872 0.01578 0.22
"Gaia DR2 5290664861248309760" 12.96205 0.94280 1.14313 0.01090 1.10498 0.01681 0.12
"Gaia DR2 5290782062316848896" 12.96532 0.92003 1.14333 0.01092 1.10596 0.01627 0.17
"Gaia DR2 5290710800218328192" 12.96833 0.98762 1.13996 0.01095 1.10093 0.01806 0.31
"Gaia DR2 5290667713106775040" 12.97508 0.94240 1.14050 0.01102 1.10259 0.01670 0.12
"Gaia DR2 5290896480243232896" 12.97848 0.99224 1.13774 0.01109 1.09808 0.01793 0.33
"Gaia DR2 5290712449485869056" 13.01599 0.96462 1.13133 0.01093 1.09325 0.01620 0.13
"Gaia DR2 5290914759623592192" 13.01775 0.91096 1.13337 0.01081 1.09651 0.01513 0.23
"Gaia DR2 5289715810913353600" 13.03449 0.97256 1.12750 0.01097 1.08947 0.01633 0.14
"Gaia DR2 5290705199580612224" 13.03637 0.96636 1.12741 0.01097 1.08951 0.01629 0.12
"Gaia DR2 5290814807146918016" 13.04271 0.94473 1.12702 0.01095 1.08974 0.01573 0.15
"Gaia DR2 5290037761662208256" 13.04366 0.81322 1.13223 0.01097 1.09670 0.01503 0.36
"Gaia DR2 5289982713061723008" 13.04900 0.91150 1.12719 0.01096 1.09074 0.01511 0.24
"Gaia DR2 5290770826682093312" 13.06516 0.96901 1.12152 0.01105 1.08469 0.01578 0.12
"Gaia DR2 5290655481040144256" 13.07421 0.95874 1.12017 0.01100 1.08377 0.01573 0.13
"Gaia DR2 5290011235944457088" 13.08108 0.92346 1.12029 0.01102 1.08436 0.01517 0.23
"Gaia DR2 5291031101698322304" 13.09703 0.93930 1.11647 0.01101 1.08098 0.01504 0.20
"Gaia DR2 5290340986354455936" 13.10293 0.93188 1.11561 0.01098 1.08054 0.01514 0.22
"Gaia DR2 5290842672894136064" 13.11514 0.93298 1.11306 0.01102 1.07827 0.01509 0.23
"Gaia DR2 5290836110184083840" 13.11565 1.01713 1.10957 0.01089 1.07251 0.01643 0.29
"Gaia DR2 5291035912061108992" 13.12319 0.91871 1.11216 0.01092 1.07750 0.01504 0.26
"Gaia DR2 5291010004818471680" 13.13078 0.98190 1.10816 0.01087 1.07211 0.01531 0.12
"Gaia DR2 5290823981196998784" 13.14436 0.94930 1.10690 0.01091 1.07164 0.01492 0.20
"Gaia DR2 5290725781064133760" 13.15189 0.97962 1.10407 0.01092 1.06824 0.01502 0.12
"Gaia DR2 5290000721864368768" 13.16605 0.93677 1.10308 0.01084 1.06818 0.01429 0.24
"Gaia DR2 5290886481559461760" 13.18180 0.97297 1.09860 0.01079 1.06364 0.01442 0.15
"Gaia DR2 5290844734478459648" 13.18797 0.92986 1.09921 0.01074 1.06457 0.01433 0.26
"Gaia DR2 5289844213255345920" 13.18873 0.99491 1.09637 0.01093 1.06082 0.01517 0.12
"Gaia DR2 5289982957879844608" 13.19073 0.98991 1.09620 0.01094 1.06083 0.01501 0.12
"Gaia DR2 5290951112226990336" 13.20695 0.96307 1.09428 0.01080 1.05961 0.01466 0.20
"Gaia DR2 5290719836829549056" 13.20814 0.99951 1.09247 0.01081 1.05734 0.01512 0.12
"Gaia DR2 5290667472588665600" 13.20902 0.96018 1.09404 0.01074 1.05942 0.01459 0.21
"Gaia DR2 5291005297534450560" 13.21527 0.96909 1.09239 0.01080 1.05805 0.01447 0.18
"Gaia DR2 5291093533342800512" 13.22167 1.20363 1.08136 0.01083 0.98040 0.03059 0.81
"Gaia DR2 5290757014067554688" 13.22373 0.97612 1.09046 0.01075 1.05562 0.01484 0.17
"Gaia DR2 5290713652076611200" 13.23690 1.02612 1.08593 0.01079 1.05030 0.01549 0.18
"Gaia DR2 5290668602159040512" 13.25045 1.14695 1.07836 0.01079 1.01912 0.03010 0.82
"Gaia DR2 5290000996742276224" 13.25353 0.96161 1.08556 0.01083 1.05139 0.01418 0.23
"Gaia DR2 5289886716251534336" 13.25521 1.05408 1.08125 0.01072 1.04492 0.01660 0.33
"Gaia DR2 5290730144750809472" 13.26573 1.01566 1.08083 0.01067 1.04601 0.01537 0.12
"Gaia DR2 5290994302418060160" 13.26688 0.98704 1.08188 0.01072 1.04746 0.01486 0.16
"Gaia DR2 5291151429501880832" 13.27327 1.03290 1.07882 0.01065 1.04281 0.01576 0.17
"Gaia DR2 5290821060618950912" 13.27369 0.98603 1.08061 0.01063 1.04620 0.01492 0.17
"Gaia DR2 5290718943476432512" 13.28637 1.01394 1.07712 0.01074 1.04189 0.01518 0.11
"Gaia DR2 5290779176098269696" 13.29142 0.89795 1.08093 0.01063 1.04778 0.01446 0.33
"Gaia DR2 5290935375466863104" 13.30111 0.98250 1.07563 0.01075 1.04155 0.01459 0.20
"Gaia DR2 5290769314853433600" 13.30113 1.20572 1.06642 0.01077 0.97162 0.03148 0.84
"Gaia DR2 5290753230194611968" 13.31054 0.97358 1.07432 0.01070 1.04041 0.01477 0.23
"Gaia DR2 5289873315953700608" 13.31607 1.02644 1.07100 0.01052 1.03599 0.01564 0.11
"Gaia DR2 5289839609050551552" 13.32468 1.03724 1.06897 0.01065 1.03427 0.01596 0.14
"Gaia DR2 5290745881512256000" 13.32502 0.98364 1.07115 0.01053 1.03726 0.01476 0.21
"Gaia DR2 5290710903297629824" 13.33166 1.20735 1.06057 0.01058 0.96927 0.03116 0.85
"Gaia DR2 5290704581105449856" 13.33591 1.05764 1.06606 0.01072 1.03033 0.01679 0.23
"Gaia DR2 5290793366670504320" 13.34709 1.01169 1.06593 0.01071 1.03186 0.01569 0.14
"Gaia DR2 5289913207611441024" 13.35851 1.01062 1.06386 0.01062 1.02981 0.01544 0.15
"Gaia DR2 5290742411177350144" 13.36314 0.99000 1.06386 0.01062 1.03030 0.01519 0.21
"Gaia DR2 5291114424063215232" 13.36613 1.00064 1.06288 0.01043 1.02896 0.01545 0.18
"Gaia DR2 5291030208344498560" 13.37995 0.97852 1.06124 0.01051 1.02765 0.01517 0.25
"Gaia DR2 5290740452672243968" 13.38048 1.03500 1.05877 0.01066 1.02391 0.01554 0.11
"Gaia DR2 5290761068516409216" 13.38546 0.99825 1.05928 0.01055 1.02567 0.01504 0.20
"Gaia DR2 5290817281048004736" 13.41116 1.02581 1.05367 0.01048 1.01960 0.01516 0.14
"Gaia DR2 5290341261232279680" 13.44111 1.00408 1.04908 0.01054 1.01575 0.01519 0.22
"Gaia DR2 5290816490774016128" 13.44329 1.01547 1.04814 0.01048 1.01470 0.01520 0.19
"Gaia DR2 5290816731292063872" 13.45825 1.00123 1.04613 0.01051 1.01302 0.01497 0.23
"Gaia DR2 5290423346646600704" 13.46777 1.05368 1.04216 0.01051 1.00878 0.01551 0.11
"Gaia DR2 5290829478754780288" 13.48737 1.18469 1.03331 0.01039 0.98275 0.02665 0.74
"Gaia DR2 5291002445676294016" 13.49164 1.03230 1.03881 0.01039 1.00563 0.01531 0.17
"Gaia DR2 5290847208379612544" 13.49840 1.02200 1.03806 0.01036 1.00498 0.01542 0.20
"Gaia DR2 5290767047110673280" 13.50124 1.02420 1.03751 0.01036 1.00419 0.01566 0.20
"Gaia DR2 5290036937028491008" 13.51261 1.01150 1.03577 0.01043 1.00291 0.01602 0.23
"Gaia DR2 5290762752143565184" 13.52794 1.03663 1.03210 0.01042 0.99812 0.01661 0.18
"Gaia DR2 5290721726615163648" 13.53404 1.05423 1.03038 0.01033 0.99595 0.01701 0.13
"Gaia DR2 5290902733714916864" 13.53618 1.06293 1.02958 0.01032 0.99534 0.01702 0.11
"Gaia DR2 5289888262439659136" 13.55798 1.06080 1.02576 0.01040 0.99104 0.01701 0.13
"Gaia DR2 5290007387653835648" 13.56379 1.01548 1.02655 0.01041 0.99360 0.01646 0.25
"Gaia DR2 5290772029272852864" 13.57508 1.05857 1.02289 0.01020 0.98824 0.01646 0.15
"Gaia DR2 5290997291715292800" 13.57610 1.07999 1.02191 0.01026 0.98643 0.01684 0.10
"Gaia DR2 5291173522814752640" 13.57828 1.06522 1.02209 0.01028 0.98724 0.01645 0.13
"Gaia DR2 5289806726781358464" 13.58319 1.14360 1.01799 0.01025 0.97818 0.01930 0.40
"Gaia DR2 5289951690518300416" 13.58431 1.03883 1.02211 0.01027 0.98796 0.01614 0.21
"Gaia DR2 5290722242011168512" 13.58524 1.07008 1.02062 0.01023 0.98522 0.01636 0.12
"Gaia DR2 5290034909804081792" 13.58574 1.02986 1.02223 0.01026 0.98834 0.01596 0.23
"Gaia DR2 5290019791519261824" 13.59162 1.03329 1.02100 0.01022 0.98707 0.01606 0.22
"Gaia DR2 5290898404387972736" 13.60657 1.05950 1.01726 0.01026 0.98272 0.01597 0.17
"Gaia DR2 5290671527037565696" 13.61889 1.05367 1.01540 0.01029 0.98118 0.01548 0.19
"Gaia DR2 5290669568532575232" 13.61904 1.10384 1.01338 0.01017 0.97758 0.01663 0.13
"Gaia DR2 5290646410069174400" 13.61928 1.07932 1.01429 0.01012 0.97960 0.01578 0.12
"Gaia DR2 5290767115830162560" 13.62129 1.14789 1.01107 0.01026 0.97196 0.01964 0.37
"Gaia DR2 5290799444043059584" 13.63514 1.06390 1.01227 0.01019 0.97808 0.01572 0.17
"Gaia DR2 5290951455824379264" 13.63599 1.06291 1.01209 0.01018 0.97798 0.01570 0.18
"Gaia DR2 5290723925638255104" 13.64970 1.13629 1.00672 0.01004 0.96974 0.01884 0.25
"Gaia DR2 5289787073010871424" 13.65375 1.13353 1.00614 0.01000 0.96954 0.01880 0.23
"Gaia DR2 5290643248973350016" 13.66929 1.27461 0.99794 0.00991 0.92783 0.02772 0.85
"Gaia DR2 5289926676628726400" 13.67175 1.08112 1.00521 0.01003 0.97152 0.01697 0.15
"Gaia DR2 5290815082024737152" 13.67868 1.26898 0.99649 0.01002 0.92982 0.02770 0.84
"Gaia DR2 5290645860313348608" 13.68374 1.12160 1.00144 0.01001 0.96649 0.01835 0.13
"Gaia DR2 5290720798902314240" 13.69494 1.11677 0.99975 0.01004 0.96425 0.01880 0.11
"Gaia DR2 5290954994877585920" 13.70023 1.25872 0.99323 0.00999 0.93521 0.02777 0.81
"Gaia DR2 5290946782899935872" 13.72024 1.06525 0.99760 0.00992 0.96436 0.01721 0.22
"Gaia DR2 5290732721731067136" 13.72323 1.18995 0.99211 0.01011 0.95044 0.02229 0.47
"Gaia DR2 5290725368747361920" 13.73486 1.14203 0.99202 0.01005 0.95511 0.01966 0.17
"Gaia DR2 5290722070212556544" 13.75315 1.27027 0.98390 0.00998 0.92962 0.02564 0.81
"Gaia DR2 5290409190434650496" 13.75662 1.10844 0.98974 0.00979 0.95484 0.01870 0.12
"Gaia DR2 5290664070974413696" 13.79506 1.10948 0.98323 0.00991 0.94861 0.01754 0.15
"Gaia DR2 5290672351671291776" 13.80157 1.09463 0.98267 0.00988 0.94870 0.01722 0.19
"Gaia DR2 5290752787819629056" 13.80379 1.09700 0.98222 0.00984 0.94824 0.01707 0.18
"Gaia DR2 5290657989300789632" 13.80628 1.22860 0.97671 0.00980 0.93472 0.02140 0.58
"Gaia DR2 5291094839012934272" 13.82141 1.15125 0.97723 0.00985 0.94150 0.01780 0.12
"Gaia DR2 5291106624402757632" 13.83633 1.01475 0.98011 0.00993 0.94815 0.01595 0.32
"Gaia DR2 5290850609994130560" 13.83860 1.09930 0.97642 0.00979 0.94280 0.01686 0.20
"Gaia DR2 5289926401750888064" 13.84902 1.16440 0.97232 0.00987 0.93658 0.01801 0.15
"Gaia DR2 5290641943303303168" 13.85240 1.13754 0.97280 0.00978 0.93826 0.01757 0.11
"Gaia DR2 5290795119017167232" 13.85768 1.09300 0.97362 0.00968 0.94070 0.01641 0.22
"Gaia DR2 5290653350736340736" 13.87356 1.31842 0.96237 0.00984 0.89949 0.02859 0.85
"Gaia DR2 5290923452637893376" 13.90193 1.18157 0.96304 0.00985 0.92812 0.01787 0.17
"Gaia DR2 5290672557829815296" 13.90880 1.14755 0.96325 0.00986 0.93033 0.01698 0.12
"Gaia DR2 5290888199546264576" 13.91427 1.11938 0.96341 0.00983 0.93147 0.01643 0.19
"Gaia DR2 5290618956638156672" 13.91703 1.17462 0.96067 0.00969 0.92683 0.01750 0.13
"Gaia DR2 5290703687752332544" 13.91743 1.23349 0.95841 0.00977 0.91939 0.02014 0.44
"Gaia DR2 5290724681552585088" 13.94330 1.15449 0.95731 0.00957 0.92441 0.01689 0.12
"Gaia DR2 5289877576561348480" 13.95270 1.13761 0.95653 0.00970 0.92421 0.01670 0.17
"Gaia DR2 5289751579400878336" 13.95388 1.26165 0.95143 0.00965 0.91205 0.01998 0.55
"Gaia DR2 5290635414952667392" 13.95560 1.23430 0.95219 0.00966 0.91486 0.01921 0.39
"Gaia DR2 5289992372447986816" 13.96017 1.15544 0.95460 0.00973 0.92146 0.01717 0.13
"Gaia DR2 5290730385268977536" 13.96717 1.14330 0.95387 0.00976 0.92139 0.01683 0.16
"Gaia DR2 5289914478921674880" 13.97597 1.20068 0.95025 0.00974 0.91532 0.01812 0.17
"Gaia DR2 5290411252018835584" 13.97858 1.38557 0.94280 0.00958 0.87143 0.02808 0.83
"Gaia DR2 5291244853630884096" 13.98369 1.16808 0.95025 0.00973 0.91687 0.01741 0.11
"Gaia DR2 5290704409306836608" 13.99381 1.23677 0.94610 0.00977 0.90931 0.01851 0.36
"Gaia DR2 5290726262100476032" 14.00031 1.16139 0.94801 0.00971 0.91546 0.01689 0.13
"Gaia DR2 5290740830629369344" 14.00122 1.18661 0.94689 0.00971 0.91349 0.01718 0.11
"Gaia DR2 5290815185103954048" 14.00313 1.14922 0.94801 0.00971 0.91614 0.01662 0.17
"Gaia DR2 5290770448724704896" 14.00322 1.20259 0.94581 0.00974 0.91179 0.01731 0.15
"Gaia DR2 5290840954907199872" 14.00753 1.15254 0.94714 0.00973 0.91526 0.01652 0.16
"Gaia DR2 5290768971256039296" 14.01374 1.16152 0.94565 0.00967 0.91389 0.01669 0.14
"Gaia DR2 5289975364377712256" 14.01388 1.19417 0.94442 0.00969 0.91116 0.01692 0.12
"Gaia DR2 5290645791593868288" 14.01886 1.14286 0.94554 0.00964 0.91446 0.01635 0.20
"Gaia DR2 5291028043680884096" 14.05549 1.21458 0.93700 0.00964 0.90481 0.01628 0.15
"Gaia DR2 5290764263972054784" 14.05662 1.37406 0.93108 0.00968 0.87195 0.02840 0.83
"Gaia DR2 5290738906484117248" 14.06035 1.16895 0.93807 0.00966 0.90748 0.01609 0.15
"Gaia DR2 5290017592496087296" 14.06161 1.15902 0.93833 0.00967 0.90790 0.01614 0.18
"Gaia DR2 5291008596069161856" 14.06809 1.36261 0.92944 0.00963 0.87905 0.02724 0.82
"Gaia DR2 5290664070974326272" 14.07131 1.17576 0.93602 0.00964 0.90552 0.01592 0.14
"Gaia DR2 5290919295109011712" 14.08402 1.15122 0.93498 0.00951 0.90547 0.01576 0.21
"Gaia DR2 5291027390845814912" 14.09108 1.14752 0.93403 0.00960 0.90473 0.01545 0.22
"Gaia DR2 5290670393166282496" 14.09430 1.16955 0.93270 0.00952 0.90311 0.01530 0.17
"Gaia DR2 5289907843192345472" 14.11901 1.17994 0.92834 0.00958 0.89947 0.01458 0.16
"Gaia DR2 5289993162721899264" 14.12134 1.21623 0.92669 0.00951 0.89759 0.01466 0.11
"Gaia DR2 5290673038866056192" 14.12594 1.18498 0.92713 0.00944 0.89836 0.01470 0.15
"Gaia DR2 5290651323511794816" 14.12844 1.18564 0.92673 0.00952 0.89822 0.01465 0.15
"Gaia DR2 5290884797933312640" 14.14918 1.25772 0.92067 0.00958 0.89048 0.01586 0.26
"Gaia DR2 5289895065667973760" 14.15382 1.25823 0.91998 0.00954 0.88970 0.01578 0.26
"Gaia DR2 5289976360810053888" 14.15716 1.18924 0.92216 0.00961 0.89477 0.01478 0.16
"Gaia DR2 5290824771470856576" 14.16591 1.21723 0.91963 0.00948 0.89117 0.01503 0.11
"Gaia DR2 5289872972356315520" 14.17086 1.20629 0.91928 0.00940 0.89121 0.01478 0.12
"Gaia DR2 5290708291957076480" 14.17533 1.22534 0.91795 0.00941 0.88954 0.01501 0.10
"Gaia DR2 5289926573549512064" 14.17700 1.18368 0.91920 0.00939 0.89187 0.01457 0.19
"Gaia DR2 5290802472000890752" 14.17908 1.19514 0.91846 0.00933 0.89073 0.01432 0.16
"Gaia DR2 5290767459427547136" 14.18260 1.19432 0.91799 0.00943 0.89043 0.01437 0.16
"Gaia DR2 5291044089678689408" 14.19359 1.17139 0.91705 0.00947 0.89036 0.01448 0.23
"Gaia DR2 5290669568532574720" 14.20996 1.19119 0.91392 0.00946 0.88686 0.01473 0.19
"Gaia DR2 5290819342632176512" 14.21063 1.26243 0.91111 0.00944 0.88223 0.01526 0.21
"Gaia DR2 5290823671959351936" 14.24706 1.20681 0.90773 0.00936 0.88172 0.01450 0.17
"Gaia DR2 5290673348103622272" 14.24919 1.23433 0.90643 0.00948 0.88005 0.01433 0.11
"Gaia DR2 5290950906068692992" 14.25127 1.22427 0.90651 0.00947 0.88029 0.01438 0.13
"Gaia DR2 5291043917879994880" 14.25436 1.19425 0.90713 0.00942 0.88146 0.01461 0.21
